product_id,category,brand,price,stock_qty,product_name,tagline,description
575,Books,GreenSpace,483.44,392,Advanced Tool Elite,Engineered for real-world excellence,Smart LED desk lamp with adjustable brightness and color temperature controlled via app or touch controls. Features flicker-free technology protecting your eyes during extended reading and work sessions. Professionals and students benefit from the energy-efficient design and ambient lighting options.
576,Home & Garden,StyleMax,798.69,47,Ultra Widget Elite,Confidence in every wear,"Organic bamboo cutting board set featuring sustainable, naturally antibacterial wood with reinforced handles. The set includes three boards of varying sizes perfect for vegetables, meats, and bread preparation. Eco-conscious cooks appreciate both the sustainable sourcing and superior hygiene properties."
577,Sports & Outdoors,AdventureGear,23.12,396,Classic Bundle,"Small space, big possibilities","Adjustable yoga mat strap with sturdy cotton webbing and comfortable handle design. Made from durable materials that support mats up to 6mm thick for gym and studio classes. Yoga practitioners value the convenience, shoulder comfort, and stylish appearance during commutes."
578,Toys & Games,ComfortWear,167.13,156,Ultra Tool Max,Professional grade for everyday heroes,Premium down comforter filled with responsibly sourced white goose down and encased in Egyptian cotton. Features baffle-box construction to prevent shifting and provides luxurious warmth for all seasons. Sleep enthusiasts appreciate the hypoallergenic properties and hotel-quality comfort.
579,Electronics,TechCorp,101.64,66,Eco-Friendly Tool Pro,Luxury redefined at any price,"Professional 24-piece makeup brush set with synthetic bristles and ergonomic wooden handles. Includes brushes for foundation, blending, contouring, and detailed eye work for makeup artists and enthusiasts. The durable synthetic fibers hold pigment beautifully while remaining gentle and easy to clean."
580,Sports & Outdoors,HomeElite,770.55,114,Advanced Tool,"Go further, do more, be more",Compact portable projector with 1080p resolution and 300-lumen brightness for indoor and outdoor use. Lightweight design with built-in speakers and multiple connectivity options including HDMI and wireless casting. Home entertainment enthusiasts appreciate the travel-friendly form factor and impressive image quality.
581,Home & Garden,TechCorp,51.65,262,Compact Collection,Simplicity that speaks volumes,"Hydrating face serum with hyaluronic acid and vitamin E for plump, radiant skin. Lightweight, fast-absorbing formula suitable for all skin types including sensitive skin. Beauty-conscious individuals appreciate the dermatologist-tested formula and visible results in just weeks of consistent use."
582,Books,OutdoorPro,121.86,260,Professional Set,Comfort without compromise,"Stainless steel non-stick cookware set with heat-resistant silicone handles and glass lids. Features an aluminum core for even heat distribution and works on all stovetop types including induction. Home cooks value the durability, easy cleanup, and professional performance in the kitchen."
583,Books,StyleMax,578.27,143,Compact Pack Pro,The ultimate in everyday sophistication,Premium coffee grinder with burr grinding mechanism producing consistent grounds for espresso through french press. Programmable digital display allows precise control over grind size and dosage for coffee aficionados. The powerful motor and durable stainless steel construction ensure reliable daily performance.
584,Books,VisionTech,96.27,305,Advanced Device,Made for dreamers and doers,"Lightweight hardshell luggage with 360-degree spinner wheels and TSA-approved lock. Features impact-resistant polycarbonate shell protecting contents during air travel while maintaining stylish appearance. Frequent travelers appreciate the spacious interior, organizational pockets, and lifetime warranty."
585,Toys & Games,ComfortWear,758.96,218,Professional Set,"Precision crafted, passion driven","Moisture-wicking athletic tank top made from recycled polyester with anti-odor technology. Perfect for yoga, running, gym workouts, and outdoor activities with seamless construction and flattering fit. Active individuals appreciate the sustainable materials and performance features that last through intense training sessions."
586,Home & Garden,HomeElite,359.41,278,Deluxe System,"Your style, amplified","Microfiber cleaning cloth set including specialized fabrics for glass, screens, and delicate surfaces. Ultra-soft and lint-free design prevents streaking and scratching while leaving surfaces spotless. Home and office professionals value the durability, reusability, and effectiveness across all cleaning tasks."
587,Home & Garden,ComfortWear,662.28,141,Professional System,"Lasting quality, legendary comfort","Adjustable phone stand with flexible gooseneck and secure grip pads for all device sizes. Durable aluminum construction withstands daily use and provides stable support at any viewing angle. Remote workers, content creators, and video callers appreciate the versatility and professional appearance."
588,Clothing,FunPlay,947.96,28,Eco-Friendly Pack,Innovation wrapped in elegance,"Natural beeswax candles hand-poured in glass jars with cotton wicks and subtle honey fragrance. Pure beeswax burns cleanly and releases a natural honey-like scent while purifying the air. Eco-conscious homeowners appreciate the renewable materials, longer burn time, and health benefits."
589,Sports & Outdoors,VisionTech,704.31,12,Professional Bundle,Empower your best self,"Breathable compression socks with graduated compression technology for improved circulation and recovery. Antimicrobial properties and moisture-wicking design make them ideal for athletes, travelers, and healthcare workers. Active individuals appreciate the performance benefits, comfort, and range of fashionable colors and patterns."
590,Home & Garden,GreenSpace,648.4,201,Advanced Tool Max,Bold design meets intelligent functionality,"Titanium camping cookware set with lightweight, durable pots and pans resistant to corrosion. Compact design with nesting capability perfect for backpacking and wilderness expeditions. Outdoor enthusiasts value the durability, minimal weight impact on their pack, and rapid heat distribution."
591,Books,PageTurner,777.95,435,Eco-Friendly Device Lite,"Effortless style, exceptional comfort","Silk pillowcase set with hidden zipper closure and premium mulberry silk construction. Reduces friction against hair and skin while maintaining moisture for beautiful skin and glossy hair. Beauty and wellness enthusiasts appreciate the luxury feel, temperature regulation, and dermatologist recommendations."
592,Electronics,GreenSpace,662.66,219,Modern Set Max,Built for life's beautiful moments,"Plant-based protein powder with vanilla flavor and complete amino acid profile for muscle recovery. Contains no artificial sweeteners, additives, or GMO ingredients, just clean nutrition. Fitness enthusiasts and vegan athletes appreciate the smooth texture, great taste, and easily digestible formula."
593,Books,VisionTech,53.3,107,Eco-Friendly Gear Lite,"Premium materials, approachable prices","Minimalist leather wallet with RFID protection and slim profile fitting comfortably in front pockets. Handcrafted from full-grain leather developing a unique patina with age and use. Men appreciate the timeless design, functionality, and durability that lasts for decades."
594,Books,AdventureGear,262.59,132,Professional Gear Lite,Express yourself without limits,"Adjustable resistance bands set with varying tension levels for strength training and rehabilitation exercises. Made from natural latex with secure anchors for door attachment, free-weight exercises, or partner-assisted workouts. Fitness professionals and home gym enthusiasts value the versatility and portability."
